GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2020-02-29,21900893,Final,1610612759,1610612753,2019,114,524,0.75,452,28,31,1610612753,113,488,696,405,28,41,1
2020-02-29,21900894,Final,1610612756,1610612744,2019,99,0.41,826,414,24,40,1610612744,115,471,0.75,0.3,30,49,0
2020-02-28,21900877,Final,1610612753,1610612750,2019,136,541,818,0.3,36,54,1610612750,125,484,667,386,27,33,1
2020-02-28,21900878,Final,1610612737,1610612751,2019,141,515,733,487,32,52,1610612751,118,457,762,391,30,38,1
2020-02-28,21900879,Final,1610612761,1610612766,2019,96,347,0.69,233,19,45,1610612766,99,436,0.72,433,23,58,0
2020-02-28,21900880,Final,1610612748,1610612742,2019,126,519,0.75,486,30,40,1610612742,118,476,895,0.42,25,35,1
2020-02-28,21900881,Final,1610612763,1610612758,2019,101,429,0.75,267,27,52,1610612758,104,418,0.81,289,24,47,0
2020-02-28,21900882,Final,1610612749,1610612760,2019,133,0.5,857,467,34,66,1610612760,86,363,0.7,171,14,36,1
2020-02-28,21900883,Final,1610612740,1610612739,2019,116,545,733,391,36,49,1610612739,104,453,583,355,27,34,1
2020-02-28,21900884,Final,1610612756,1610612765,2019,111,0.6,706,391,31,38,1610612765,113,489,0.75,406,27,31,0
2020-02-28,21900885,Final,1610612762,1610612764,2019,129,494,733,514,23,54,1610612764,119,459,714,378,23,41,1
2020-02-28,21900886,Final,1610612746,1610612743,2019,132,539,0.9,462,35,46,1610612743,103,451,0.75,0.36,19,39,1
2020-02-27,21900873,Final,1610612755,1610612752,2019,115,495,769,484,32,44,1610612752,106,506,583,348,28,39,1
2020-02-27,21900874,Final,1610612754,1610612757,2019,106,444,783,0.32,21,48,1610612757,100,461,643,0.3,14,45,1
2020-02-27,21900875,Final,1610612760,1610612758,2019,112,488,724,346,20,37,1610612758,108,451,1.0,343,30,45,1
2020-02-27,21900876,Final,1610612744,1610612747,2019,86,425,0.9,281,27,37,1610612747,116,511,667,333,24,44,0
2020-02-26,21900864,Final,1610612766,1610612752,2019,107,0.47,0.76,333,25,37,1610612752,101,506,647,267,22,42,1
2020-02-26,21900865,Final,1610612739,1610612755,2019,108,526,882,458,24,48,1610612755,94,404,643,342,22,31,1
2020-02-26,21900866,Final,1610612764,1610612751,2019,110,427,813,385,22,39,1610612751,106,414,686,278,15,56,1
2020-02-26,21900867,Final,1610612737,1610612753,2019,120,447,0.92,361,30,42,1610612753,130,0.49,0.72,438,30,52,0
2020-02-26,21900868,Final,1610612748,1610612750,2019,126,526,767,423,30,43,1610612750,129,516,0.72,0.37,28,33,0
2020-02-26,21900870,Final,1610612745,1610612763,2019,140,559,867,0.46,22,44,1610612763,112,398,619,333,28,49,1
2020-02-26,21900869,Final,1610612759,1610612742,2019,103,424,737,333,22,55,1610612742,109,419,667,378,25,43,0
2020-02-26,21900871,Final,1610612756,1610612746,2019,92,391,833,265,29,48,1610612746,102,0.44,933,368,22,46,0
2020-02-26,21900872,Final,1610612762,1610612738,2019,103,449,733,0.3,16,41,1610612738,114,536,813,423,21,44,0
2020-02-25,21900857,Final,1610612754,1610612766,2019,119,0.57,846,435,35,56,1610612766,80,333,444,303,22,39,1
2020-02-25,21900858,Final,1610612761,1610612749,2019,97,352,714,346,21,43,1610612749,108,381,833,333,23,53,0
2020-02-25,21900859,Final,1610612741,1610612760,2019,122,536,667,387,22,39,1610612760,124,553,743,467,25,37,0
2020-02-25,21900860,Final,1610612743,1610612765,2019,115,579,818,474,33,41,1610612765,98,407,0.81,366,24,33,1
2020-02-25,21900861,Final,1610612747,1610612740,2019,118,441,714,295,27,51,1610612740,109,453,767,296,31,45,1
2020-02-25,21900862,Final,1610612757,1610612738,2019,106,447,739,419,24,41,1610612738,118,478,929,487,19,45,0
2020-02-25,21900863,Final,1610612744,1610612758,2019,94,443,833,143,21,34,1610612758,112,526,559,433,25,40,0
2020-02-24,21900849,Final,1610612739,1610612748,2019,125,443,735,378,25,53,1610612748,119,458,0.75,381,33,49,1
2020-02-24,21900850,Final,1610612755,1610612737,2019,129,511,0.9,0.4,27,48,1610612737,112,412,889,211,19,44,1
2020-02-24,21900851,Final,1610612764,1610612749,2019,134,0.48,758,429,27,41,1610612749,137,0.57,815,459,26,45,0
2020-02-24,21900852,Final,1610612751,1610612753,2019,113,479,625,432,29,49,1610612753,115,494,824,382,27,41,0
2020-02-24,21900853,Final,1610612745,1610612752,2019,123,0.5,677,333,20,38,1610612752,112,0.44,0.7,379,20,54,1
2020-02-24,21900854,Final,1610612742,1610612750,2019,139,505,0.75,364,28,54,1610612750,123,442,706,357,16,42,1
2020-02-24,21900855,Final,1610612762,1610612756,2019,111,471,0.86,385,16,30,1610612756,131,563,875,0.6,33,38,0
2020-02-24,21900856,Final,1610612746,1610612763,2019,124,0.5,824,432,33,50,1610612763,97,416,727,259,20,45,1
2020-02-23,21900842,Final,1610612747,1610612738,2019,114,453,676,324,20,46,1610612738,112,458,767,382,20,44,1
2020-02-23,21900843,Final,1610612761,1610612754,2019,127,511,889,386,32,57,1610612754,81,326,647,242,23,39,1
2020-02-23,21900844,Final,1610612743,1610612750,2019,128,589,647,367,29,38,1610612750,116,444,759,0.35,26,38,1
2020-02-23,21900845,Final,1610612741,1610612764,2019,126,556,643,486,27,37,1610612764,117,507,861,0.4,24,34,1
2020-02-23,21900846,Final,1610612760,1610612759,2019,131,575,875,455,28,54,1610612759,103,369,842,289,27,43,1
2020-02-23,21900847,Final,1610612744,1610612740,2019,101,435,667,314,28,48,1610612740,115,469,462,405,34,52,0
2020-02-23,21900848,Final,1610612757,1610612765,2019,107,488,632,433,20,41,1610612765,104,0.43,0.95,314,18,44,1
2020-02-22,21900835,Final,1610612746,1610612758,2019,103,391,862,333,20,47,1610612758,112,449,769,387,25,48,0
2020-02-22,21900836,Final,1610612766,1610612751,2019,86,352,571,343,22,45,1610612751,115,483,737,362,26,54,0
2020-02-22,21900837,Final,1610612737,1610612742,2019,111,439,654,216,27,53,1610612742,107,449,684,318,23,48,1
2020-02-22,21900838,Final,1610612748,1610612739,2019,124,0.57,0.75,475,34,29,1610612739,105,481,727,361,29,40,1
2020-02-22,21900839,Final,1610612741,1610612756,2019,104,434,857,368,18,38,1610612756,112,442,839,333,26,47,0
2020-02-22,21900840,Final,1610612749,1610612755,2019,119,527,692,341,35,57,1610612755,98,354,833,342,17,43,1
2020-02-22,21900841,Final,1610612762,1610612745,2019,110,467,792,226,18,46,1610612745,120,489,714,417,20,42,0
2020-02-21,21900826,Final,1610612753,1610612742,2019,106,394,789,209,21,48,1610612742,122,512,808,395,26,50,0
2020-02-21,21900827,Final,1610612764,1610612739,2019,108,387,739,243,24,47,1610612739,113,531,0.64,407,19,47,0
2020-02-21,21900828,Final,1610612752,1610612754,2019,98,432,0.68,0.44,21,40,1610612754,106,409,788,286,20,50,0
2020-02-21,21900829,Final,1610612761,1610612756,2019,118,525,909,378,24,48,1610612756,101,413,826,176,29,34,1
2020-02-21,21900830,Final,1610612750,1610612738,2019,117,404,857,357,23,43,1610612738,127,463,784,345,21,58,0
2020-02-21,21900831,Final,1610612760,1610612743,2019,113,0.46,889,346,19,44,1610612743,101,481,913,222,19,39,1
2020-02-21,21900832,Final,1610612762,1610612759,2019,104,427,846,364,25,47,1610612759,113,0.44,885,0.5,22,48,0
2020-02-21,21900833,Final,1610612747,1610612763,2019,117,477,0.65,0.31,25,49,1610612763,105,457,516,333,22,50,1
2020-02-21,21900834,Final,1610612757,1610612740,2019,115,457,0.76,0.37,20,46,1610612740,128,536,606,529,36,46,0
2020-02-20,21900820,Final,1610612765,1610612749,2019,106,482,813,351,25,46,1610612749,126,505,815,303,24,41,0
2020-02-20,21900821,Final,1610612737,1610612748,2019,129,482,886,457,22,41,1610612748,124,408,868,297,28,51,1
2020-02-20,21900822,Final,1610612755,1610612751,2019,112,442,914,182,19,48,1610612751,104,353,786,294,22,49,1
2020-02-20,21900823,Final,1610612741,1610612766,2019,93,425,632,226,24,38,1610612766,103,473,862,286,22,44,0
2020-02-20,21900824,Final,1610612758,1610612763,2019,129,506,722,487,22,27,1610612763,125,506,844,0.4,25,51,1
2020-02-20,21900825,Final,1610612744,1610612745,2019,105,494,833,212,26,40,1610612745,135,529,909,0.51,31,36,0
2020-02-13,21900818,Final,1610612738,1610612746,2019,141,437,825,419,22,51,1610612746,133,418,811,314,19,55,1
2020-02-13,21900819,Final,1610612740,1610612760,2019,118,488,741,0.4,31,46,1610612760,123,0.5,818,481,28,40,0
2020-02-12,21900807,Final,1610612739,1610612737,2019,127,511,0.84,357,25,55,1610612737,105,429,0.8,382,24,38,1
2020-02-12,21900808,Final,1610612753,1610612765,2019,116,458,889,333,34,46,1610612765,112,435,933,0.4,28,47,1
2020-02-12,21900809,Final,1610612751,1610612761,2019,101,409,0.8,257,27,55,1610612761,91,378,769,302,21,42,1
2020-02-12,21900810,Final,1610612754,1610612749,2019,118,523,792,333,28,44,1610612749,111,407,0.96,351,18,44,1
2020-02-12,21900811,Final,1610612752,1610612764,2019,96,409,724,0.13,19,52,1610612764,114,476,727,357,25,40,0
2020-02-12,21900812,Final,1610612763,1610612757,2019,111,474,682,261,26,57,1610612757,104,371,792,351,21,51,1
2020-02-12,21900813,Final,1610612750,1610612766,2019,108,386,0.8,286,25,48,1610612766,115,467,652,412,22,52,0
2020-02-12,21900814,Final,1610612742,1610612758,2019,130,565,0.81,425,34,47,1610612758,111,414,773,308,26,40,1
2020-02-12,21900815,Final,1610612756,1610612744,2019,112,462,933,378,25,40,1610612744,106,506,895,355,27,38,1
2020-02-12,21900816,Final,1610612762,1610612748,2019,116,482,0.87,389,23,53,1610612748,101,432,0.75,333,19,37,1
2020-02-12,21900817,Final,1610612743,1610612747,2019,116,0.5,773,0.44,32,42,1610612747,120,505,519,364,29,49,0
2020-02-11,21900802,Final,1610612755,1610612746,2019,110,463,667,296,25,50,1610612746,103,444,692,452,25,42,1
2020-02-11,21900803,Final,1610612764,1610612741,2019,126,539,792,344,28,44,1610612741,114,478,714,0.41,25,44,1
2020-02-11,21900804,Final,1610612740,1610612757,2019,138,533,813,412,40,50,1610612757,117,473,786,241,21,40,1
2020-02-11,21900805,Final,1610612760,1610612759,2019,106,459,0.81,355,19,35,1610612759,114,488,926,0.28,20,46,0
2020-02-11,21900806,Final,1610612745,1610612738,2019,116,429,881,289,17,45,1610612738,105,435,0.8,344,24,48,1
2020-02-10,21900793,Final,1610612765,1610612766,2019,76,354,846,0.2,21,52,1610612766,87,375,857,0.25,19,45,0
2020-02-10,21900794,Final,1610612754,1610612751,2019,105,489,727,233,28,40,1610612751,106,402,0.75,324,20,53,0
2020-02-10,21900795,Final,1610612753,1610612737,2019,135,526,773,474,33,45,1610612737,126,534,941,432,33,31,1
2020-02-10,21900796,Final,1610612761,1610612750,2019,137,573,783,515,29,41,1610612750,126,453,857,0.45,24,38,1
2020-02-10,21900797,Final,1610612749,1610612758,2019,123,448,826,429,26,55,1610612758,111,416,722,326,23,49,1
2020-02-10,21900798,Final,1610612742,1610612762,2019,119,0.47,839,349,24,26,1610612762,123,0.59,762,429,27,45,0
2020-02-10,21900799,Final,1610612743,1610612759,2019,127,563,826,514,34,37,1610612759,120,482,0.88,0.5,33,36,1
2020-02-10,21900800,Final,1610612744,1610612748,2019,101,0.39,882,324,23,40,1610612748,113,494,714,364,36,45,0
2020-02-10,21900801,Final,1610612747,1610612756,2019,125,516,0.68,378,28,59,1610612756,100,421,806,355,26,29,1
2020-02-09,21900786,Final,1610612760,1610612738,2019,111,453,759,407,14,44,1610612738,112,452,741,444,19,53,0
2020-02-09,21900787,Final,1610612737,1610612752,2019,140,454,903,0.35,29,50,1610612752,135,473,0.72,382,30,56,1
2020-02-09,21900788,Final,1610612755,1610612741,2019,118,0.5,719,407,29,44,1610612741,111,489,765,375,23,42,1
2020-02-09,21900789,Final,1610612764,1610612763,2019,99,0.35,759,212,25,50,1610612763,106,422,0.6,156,19,62,0
2020-02-09,21900790,Final,1610612745,1610612762,2019,113,463,714,357,20,36,1610612762,114,488,833,395,25,48,0
2020-02-09,21900791,Final,1610612739,1610612746,2019,92,368,682,212,22,45,1610612746,133,0.57,0.75,333,28,52,0
2020-02-09,21900792,Final,1610612757,1610612748,2019,115,471,727,452,20,43,1610612748,109,398,786,408,31,49,1
2020-02-08,21900777,Final,1610612753,1610612749,2019,95,378,786,0.25,28,46,1610612749,111,452,0.75,385,26,62,0
2020-02-08,21900778,Final,1610612766,1610612742,2019,100,437,722,306,15,39,1610612742,116,506,1.0,486,29,46,0
2020-02-08,21900779,Final,1610612765,1610612752,2019,92,493,688,448,21,28,1610612752,95,447,647,364,24,47,0
2020-02-08,21900780,Final,1610612754,1610612740,2019,117,0.53,741,346,25,37,1610612740,124,463,0.84,395,27,53,0
2020-02-08,21900781,Final,1610612761,1610612751,2019,119,474,714,0.4,22,48,1610612751,118,446,833,364,27,46,1
2020-02-08,21900782,Final,1610612750,1610612746,2019,142,547,667,591,39,46,1610612746,115,477,828,346,24,43,1
2020-02-08,21900783,Final,1610612744,1610612747,2019,120,517,652,406,31,33,1610612747,125,524,735,483,29,47,0
2020-02-08,21900784,Final,1610612756,1610612743,2019,108,437,1.0,281,25,41,1610612743,117,549,762,393,23,40,0
2020-02-08,21900785,Final,1610612758,1610612759,2019,122,523,0.65,543,25,39,1610612759,102,506,722,292,23,41,1
2020-02-07,21900769,Final,1610612755,1610612763,2019,119,533,0.6,0.56,34,50,1610612763,107,409,839,238,25,40,1
2020-02-07,21900770,Final,1610612764,1610612742,2019,119,0.5,769,0.5,28,39,1610612742,118,462,857,0.4,27,49,1
2020-02-07,21900771,Final,1610612738,1610612737,2019,112,0.43,815,432,23,47,1610612737,107,407,923,333,21,46,1
2020-02-07,21900772,Final,1610612754,1610612761,2019,106,453,818,294,26,47,1610612761,115,477,824,447,28,39,0
2020-02-07,21900773,Final,1610612760,1610612765,2019,108,513,833,217,21,42,1610612765,101,427,737,289,19,37,1
2020-02-07,21900774,Final,1610612756,1610612745,2019,127,558,963,484,29,51,1610612745,91,341,846,229,16,29,1
2020-02-07,21900775,Final,1610612758,1610612748,2019,105,488,0.5,432,29,36,1610612748,97,442,0.68,0.3,21,42,1
2020-02-07,21900776,Final,1610612762,1610612757,2019,117,495,708,333,21,56,1610612757,114,454,643,425,14,43,1
2020-02-06,21900764,Final,1610612752,1610612753,2019,105,467,684,0.3,27,39,1610612753,103,453,867,0.29,22,39,1
2020-02-06,21900765,Final,1610612741,1610612740,2019,119,495,609,448,25,40,1610612740,125,563,579,421,38,45,0
2020-02-06,21900766,Final,1610612749,1610612755,2019,112,468,667,324,19,60,1610612755,101,374,571,422,24,50,1
2020-02-06,21900767,Final,1610612757,1610612759,2019,125,533,0.75,486,28,50,1610612759,117,446,893,357,25,39,1
2020-02-06,21900768,Final,1610612747,1610612745,2019,111,495,0.75,0.29,33,38,1610612745,121,506,889,452,20,37,0
2020-02-05,21900755,Final,1610612765,1610612756,2019,116,484,0.75,429,31,42,1610612756,108,545,0.8,462,29,37,1
2020-02-05,21900756,Final,1610612738,1610612753,2019,116,535,688,565,23,41,1610612753,100,427,767,419,20,39,1
2020-02-05,21900757,Final,1610612751,1610612744,2019,129,0.51,867,412,29,65,1610612744,88,365,722,128,20,34,1
2020-02-05,21900758,Final,1610612761,1610612754,2019,119,0.5,875,375,27,37,1610612754,118,524,813,487,29,42,1
2020-02-05,21900759,Final,1610612750,1610612737,2019,120,495,0.75,257,18,33,1610612737,127,524,933,406,23,44,0
2020-02-05,21900760,Final,1610612760,1610612739,2019,109,469,0.8,346,21,40,1610612739,103,461,545,395,31,45,1
2020-02-05,21900761,Final,1610612742,1610612763,2019,107,362,917,395,19,42,1610612763,121,528,0.75,0.48,27,52,0
2020-02-05,21900762,Final,1610612762,1610612743,2019,95,419,643,359,20,46,1610612743,98,433,722,233,23,52,0
2020-02-05,21900763,Final,1610612746,1610612748,2019,128,506,737,444,35,51,1610612748,111,0.43,714,381,29,46,1
2020-02-04,21900751,Final,1610612740,1610612749,2019,108,384,0.75,286,26,49,1610612749,120,471,765,306,34,53,0
2020-02-04,21900752,Final,1610612745,1610612766,2019,125,443,826,333,25,41,1610612766,110,0.47,792,394,22,53,1
2020-02-04,21900753,Final,1610612743,1610612757,2019,127,511,0.72,0.5,30,50,1610612757,99,396,818,0.29,16,36,1
2020-02-04,21900754,Final,1610612747,1610612759,2019,129,588,0.68,429,28,58,1610612759,102,0.44,0.6,481,21,28,1
2020-02-03,21900741,Final,1610612766,1610612753,2019,100.0,461,643,0.29,24.0,46.0,1610612753,112.0,0.5379999999999999,588,0.47100000000000003,35.0,37.0,0
2020-02-03,21900742,Final,1610612739,1610612752,2019,134.0,565,667,514,34.0,34.0,1610612752,139.0,0.5589999999999999,0.7140000000000001,385,33.0,46.0,0
2020-02-03,21900743,Final,1610612754,1610612742,2019,103.0,0.45799999999999996,727,0.20600000000000002,28.0,40.0,1610612742,112.0,419,0.9570000000000001,0.4,20.0,51.0,0
2020-02-03,21900744,Final,1610612764,1610612744,2019,117.0,506,828,409,28.0,35.0,1610612744,125.0,494,774,0.5,31.0,44.0,0
2020-02-03,21900745,Final,1610612737,1610612738,2019,115.0,0.5,905,0.4,22.0,32.0,1610612738,123.0,0.5329999999999999,882,414,21.0,44.0,0
2020-02-03,21900746,Final,1610612751,1610612756,2019,119.0,483,857,441,28.0,44.0,1610612756,97.0,433,722,353,23.0,43.0,1
2020-02-03,21900747,Final,1610612748,1610612755,2019,137.0,565,833,0.5,27.0,35.0,1610612755,106.0,434,0.84,342,24.0,44.0,1
2020-02-03,21900748,Final,1610612763,1610612765,2019,96.0,467,833,0.11800000000000001,27.0,47.0,1610612765,82.0,0.34700000000000003,667,308,21.0,51.0,1
2020-02-03,21900749,Final,1610612758,1610612750,2019,113.0,507,742,519,26.0,34.0,1610612750,109.0,435,0.7859999999999999,342,25.0,45.0,1
2020-02-03,21900750,Final,1610612746,1610612759,2019,108.0,0.46399999999999997,792,0.40700000000000003,28.0,51.0,1610612759,105.0,0.42100000000000004,813,324,21.0,46.0,1
2020-02-02,21900737,Final,1610612765,1610612743,2019,128.0,511,0.75,452,33.0,43.0,1610612743,123.0,0.5,773,313,30.0,47.0,1
2020-02-02,21900738,Final,1610612745,1610612740,2019,117.0,0.39,0.8640000000000001,314,22.0,43.0,1610612740,109.0,447,0.75,303,21.0,63.0,1
2020-02-02,21900739,Final,1610612749,1610612756,2019,129.0,495,667,395,30.0,60.0,1610612756,108.0,0.39399999999999996,0.87,261,20.0,49.0,1
2020-02-02,21900740,Final,1610612761,1610612741,2019,129.0,0.56,826,0.47100000000000003,28.0,46.0,1610612741,102.0,389,654,313,25.0,41.0,1
2020-02-01,21900727,Final,1610612746,1610612750,2019,118.0,0.45899999999999996,889,353,20.0,50.0,1610612750,106.0,405,838,179,24.0,44.0,1
2020-02-01,21900728,Final,1610612754,1610612752,2019,85.0,0.42100000000000004,619,0.33299999999999996,21.0,34.0,1610612752,92.0,415,0.7390000000000001,0.26899999999999996,19.0,57.0,0
2020-02-01,21900729,Final,1610612753,1610612748,2019,89.0,0.39799999999999996,0.8240000000000001,273,21.0,39.0,1610612748,102.0,429,0.8079999999999999,455,24.0,48.0,0
2020-02-01,21900730,Final,1610612739,1610612744,2019,112.0,0.43200000000000005,1.0,364,26.0,46.0,1610612744,131.0,0.5329999999999999,895,514,39.0,44.0,0
2020-02-01,21900731,Final,1610612764,1610612751,2019,113.0,0.44,615,281,21.0,51.0,1610612751,107.0,415,619,0.34,25.0,53.0,1
2020-02-01,21900732,Final,1610612738,1610612755,2019,116.0,475,0.78,267,15.0,42.0,1610612755,95.0,369,0.8390000000000001,212,15.0,47.0,1
2020-02-01,21900733,Final,1610612742,1610612737,2019,123.0,0.46799999999999997,938,513,26.0,53.0,1610612737,100.0,0.40700000000000003,762,303,19.0,50.0,1
2020-02-01,21900734,Final,1610612759,1610612766,2019,114.0,517,667,0.35700000000000004,27.0,44.0,1610612766,90.0,0.42200000000000004,833,278,29.0,37.0,1
2020-02-01,21900736,Final,1610612758,1610612747,2019,113.0,429,0.8079999999999999,318,21.0,44.0,1610612747,129.0,512,815,442,33.0,46.0,0
2020-02-01,21900735,Final,1610612757,1610612762,2019,124.0,511,833,517,20.0,51.0,1610612762,107.0,426,1.0,439,19.0,37.0,1
2020-01-31,21900720,Final,1610612765,1610612761,2019,92.0,354,735,306,18.0,45.0,1610612761,105.0,518,727,0.33299999999999996,26.0,42.0,0
2020-01-31,21900721,Final,1610612751,1610612741,2019,133.0,625,0.72,484,31.0,37.0,1610612741,118.0,488,846,353,27.0,38.0,1
2020-01-31,21900722,Final,1610612745,1610612742,2019,128.0,0.45899999999999996,0.85,467,25.0,37.0,1610612742,121.0,478,778,389,29.0,52.0,1
2020-01-31,21900723,Final,1610612740,1610612763,2019,139.0,537,846,441,30.0,57.0,1610612763,111.0,469,0.5770000000000001,0.19399999999999998,17.0,34.0,1
2020-01-31,21900724,Final,1610612749,1610612743,2019,115.0,0.45299999999999996,654,0.3,29.0,46.0,1610612743,127.0,0.48,1.0,478,29.0,50.0,0
2020-01-31,21900725,Final,1610612756,1610612760,2019,107.0,474,897,375,20.0,40.0,1610612760,111.0,433,909,226,26.0,41.0,0
2020-01-31,21900726,Final,1610612747,1610612757,2019,119.0,469,643,344,28.0,62.0,1610612757,127.0,505,762,361,25.0,40.0,0
2020-01-30,21900714,Final,1610612739,1610612761,2019,109.0,467,857,361,23.0,52.0,1610612761,115.0,488,0.75,375,23.0,37.0,0
2020-01-30,21900715,Final,1610612764,1610612766,2019,121.0,0.47700000000000004,0.9259999999999999,0.37799999999999995,24.0,57.0,1610612766,107.0,434,632,0.3,32.0,38.0,1
2020-01-30,21900716,Final,1610612737,1610612755,2019,127.0,483,865,314,29.0,48.0,1610612755,117.0,0.46299999999999997,711,0.29,22.0,42.0,1
2020-01-30,21900717,Final,1610612738,1610612744,2019,119.0,0.47700000000000004,909,429,27.0,51.0,1610612744,104.0,429,867,308,24.0,30.0,1
2020-01-30,21900718,Final,1610612743,1610612762,2019,106.0,0.47100000000000003,0.81,0.33299999999999996,25.0,43.0,1610612762,100.0,462,647,0.45899999999999996,24.0,35.0,1
2020-01-30,21900719,Final,1610612746,1610612758,2019,103.0,0.38,0.8,419,26.0,39.0,1610612758,124.0,0.5,833,512,27.0,47.0,0
2020-01-29,21900708,Final,1610612754,1610612741,2019,115.0,517,727,259,26.0,46.0,1610612741,106.0,529,667,182,26.0,34.0,1
2020-01-29,21900709,Final,1610612751,1610612765,2019,125.0,506,0.8,385,26.0,37.0,1610612765,115.0,506,0.75,385,25.0,41.0,1
2020-01-29,21900710,Final,1610612752,1610612763,2019,106.0,429,655,321,26.0,46.0,1610612763,127.0,0.5,848,0.46399999999999997,25.0,44.0,0
2020-01-29,21900711,Final,1610612759,1610612762,2019,127.0,561,0.9,258,23.0,35.0,1610612762,120.0,0.44,696,368,18.0,43.0,1
2020-01-29,21900712,Final,1610612757,1610612745,2019,125.0,517,741,361,24.0,50.0,1610612745,112.0,426,833,0.36200000000000004,21.0,39.0,1
2020-01-29,21900713,Final,1610612758,1610612760,2019,100.0,462,636,231,22.0,39.0,1610612760,120.0,0.5,0.85,441,32.0,45.0,0
2020-01-28,21900699,Final,1610612766,1610612752,2019,97.0,386,778,0.25,22.0,51.0,1610612752,92.0,442,636,281,17.0,41.0,1
2020-01-28,21900702,Final,1610612755,1610612744,2019,115.0,512,769,344,28.0,44.0,1610612744,104.0,425,0.7140000000000001,375,29.0,40.0,1
2020-01-28,21900700,Final,1610612739,1610612740,2019,111.0,438,889,324,25.0,46.0,1610612740,125.0,534,0.75,382,29.0,40.0,0
2020-01-28,21900703,Final,1610612761,1610612737,2019,130.0,495,778,302,26.0,52.0,1610612737,114.0,446,0.8,255,28.0,44.0,1
2020-01-28,21900701,Final,1610612748,1610612738,2019,101.0,371,0.8390000000000001,243,15.0,45.0,1610612738,109.0,0.47,0.75,361,24.0,48.0,0
2020-01-28,21900704,Final,1610612763,1610612743,2019,104.0,561,429,333,32.0,41.0,1610612743,96.0,0.3720000000000001,833,378,23.0,44.0,1
2020-01-28,21900705,Final,1610612749,1610612764,2019,151.0,556,914,514,31.0,46.0,1610612764,131.0,468,853,438,28.0,35.0,1
2020-01-28,21900706,Final,1610612742,1610612756,2019,104.0,446,852,212,19.0,33.0,1610612756,133.0,593,905,429,34.0,39.0,0
2020-01-27,21900693,Final,1610612765,1610612739,2019,100.0,452,706,343,18.0,37.0,1610612739,115.0,0.5,769,375,25.0,45.0,0
2020-01-27,21900694,Final,1610612748,1610612753,2019,113.0,532,938,0.5,31.0,41.0,1610612753,92.0,371,789,297,23.0,41.0,1
2020-01-27,21900695,Final,1610612741,1610612759,2019,110.0,452,0.8,378,28.0,50.0,1610612759,109.0,463,0.6759999999999999,0.4,21.0,47.0,1
2020-01-27,21900696,Final,1610612750,1610612758,2019,129.0,483,606,0.5,29.0,45.0,1610612758,133.0,0.5,794,0.45,27.0,44.0,0
2020-01-27,21900697,Final,1610612760,1610612742,2019,97.0,395,895,0.4,23.0,48.0,1610612742,107.0,414,667,373,21.0,56.0,0
2020-01-27,21900698,Final,1610612762,1610612745,2019,117.0,506,731,0.28600000000000003,24.0,38.0,1610612745,126.0,469,0.7140000000000001,375,14.0,40.0,0
2020-01-26,21900685,Final,1610612743,1610612745,2019,117.0,473,0.9,393,28.0,42.0,1610612745,110.0,455,0.7040000000000001,333,19.0,44.0,1
